1.59912E+15	188	201.067	-1.38305	0.0613386	1309
1.59912E+15	140	213.604	-7.29384	-0.029029	1432
1.59912E+15	102	112.442	2.85119	0.0375582	152
1.59912E+15	188	200.189	-1.41861	0.0613386	1310
1.59912E+15	140	212.893	-7.53564	-0.00598599	1433
1.59912E+15	102	113.274	2.9279	0.0393872	153
1.59912E+15	188	199.473	-1.40366	0.0624441	1311
1.59912E+15	102	114.247	2.97107	0.0845534	154
1.59912E+15	188	198.815	-1.41532	0.0425665	1312
1.59912E+15	102	115.01	2.89562	0.0807104	155
1.59912E+15	188	197.949	-1.39044	0.0425665	1313
1.59912E+15	102	115.616	2.8503	0.0573188	156
1.59912E+15	188	197.258	-1.55594	0.0620397	1314
1.59912E+15	102	116.262	2.86886	0.107032	157
1.59912E+15	140	211.893	-8.60295	-0.00423483	1437
1.59912E+15	102	116.967	2.76735	0.0617511	158
1.59912E+15	188	196.332	-1.59451	0.0627407	1315
1.59912E+15	140	211.548	-8.06762	0.0787097	1438
1.59912E+15	102	117.672	2.90524	0.145478	159
1.59912E+15	188	195.133	-1.36462	0.0613386	1316
1.59912E+15	140	211.873	-8.05706	-0.00528544	1439
1.59912E+15	131	214.679	-6.24639	-3.14159	5
1.59912E+15	102	118.244	2.76355	0.114096	160
1.59912E+15	188	193.915	-1.45343	0.0620397	1317
1.59912E+15	131	212.758	-6.06513	-3.14159	6
1.59912E+15	102	118.797	2.72759	0.0859541	161
1.59912E+15	188	192.645	-1.53627	0.0464535	1318
1.59912E+15	140	210.165	-7.5361	-0.0523953	1441
1.59912E+15	131	210.71	-5.99764	-3.14159	7
1.59912E+15	102	119.532	2.77443	0.0866543	162
1.59912E+15	188	192.171	-1.6574	0.0638462	1319
1.59912E+15	131	209.872	-6.0317	-3.14159	8
1.59912E+15	102	120.078	2.6267	0.0631519	163
1.59912E+15	188	192.477	-1.71285	0.043618	1320
1.59912E+15	131	211.018	-6.20621	-3.14159	9
1.59912E+15	140	208.433	-7.57882	-0.00388462	1443
1.59912E+15	102	120.586	2.65121	0.0650806	164
1.59912E+15	188	191.724	-1.58794	-0.0347222	1321
1.59912E+15	131	210.038	-6.12124	-3.14159	10
1.59912E+15	102	121.071	2.56681	0.0664814	165
1.59912E+15	188	191.237	-1.67366	-0.0343717	1322
1.59912E+15	131	210.649	-6.40361	-3.14159	11
1.59912E+15	102	121.671	2.56711	0.0448752	166
1.59912E+15	188	190.844	-1.76515	-0.0340211	1323
1.59912E+15	131	210.087	-5.96229	-3.14159	12
1.59912E+15	102	122.475	2.65551	0.0463437	167
1.59912E+15	188	190.478	-1.80432	-0.0582298	1324
1.59912E+15	131	211.139	-6.85007	-3.14159	13
1.59912E+15	102	122.94	2.522	0.0664814	168
1.59912E+15	188	190.009	-1.78868	-0.0582298	1325
1.59912E+15	131	212.444	-6.90678	-3.14159	14
1.59912E+15	140	203.308	-7.10254	0.0510584	1449
1.59912E+15	102	123.637	2.52654	0.0678824	169
1.59912E+15	188	191.155	-2.02817	-0.0153881	1326
1.59912E+15	102	124.406	2.46072	0.0944786	170
1.59912E+15	188	192.11	-2.01824	-0.0340211	1327
1.59912E+15	140	202.385	-7.55517	-0.0273925	1450
1.59912E+15	102	125.208	2.41808	0.0951791	171
1.59912E+15	188	192.508	-2.25374	-0.00252454	1328
1.59912E+15	188	192.246	-2.24647	-0.0319179	1329
1.59912E+15	102	125.797	2.25235	0.0498463	172
1.59912E+15	188	192.642	-2.32255	-0.0315674	1330
1.59912E+15	102	126.301	2.221	0.0958797	173
1.59912E+15	140	200.822	-8.24972	0.0815112	1453
1.59912E+15	102	126.828	2.07461	0.0490785	174
1.59912E+15	188	192.4	-2.36462	-0.0308663	1331
1.59912E+15	102	127.524	2.09712	0.0979814	175
1.59912E+15	188	193.251	-2.65072	-0.0561055	1332
1.59912E+15	140	200.122	-8.46141	-0.023891	1455
1.59912E+15	102	128.16	1.99951	0.0986821	176
1.59912E+15	188	192.901	-2.64744	-0.0533222	1333
1.59912E+15	140	199.349	-8.23413	-0.0220253	1456
1.59912E+15	188	192.587	-2.71137	-0.0533222	1334
1.59912E+15	102	128.938	1.90802	0.0993828	177
1.59912E+15	140	198.654	-8.33753	-0.0231907	1457
1.59912E+15	188	193.309	-2.88139	-0.0554044	1335
1.59912E+15	102	129.368	1.76401	0.0771638	178
1.59912E+15	140	199.196	-9.03615	0.00136753	1458
1.59912E+15	188	193.671	-2.82211	-0.0287631	1336
1.59912E+15	102	129.734	1.72432	0.0771638	179
1.59912E+15	140	198.67	-8.51348	-0.0224905	1459
1.59912E+15	102	130.182	1.75012	0.0557325	180
1.59912E+15	188	194.049	-2.75256	-0.0554044	1337
1.59912E+15	140	198.339	-8.61321	0.0843121	1460
1.59912E+15	188	193.579	-2.5867	-0.0301652	1338
1.59912E+15	102	130.629	1.76373	0.0812491	181
1.59912E+15	140	197.75	-8.41358	0.00171761	1461
1.59912E+15	102	131.406	1.92295	0.0805482	182
1.59912E+15	140	197.35	-8.42367	0.0821931	1462
1.59912E+15	188	193.114	-2.45554	-0.0561055	1339
1.59912E+15	188	192.857	-2.57713	-0.0540233	1340
1.59912E+15	102	132.089	1.93899	0.0576672	183
1.59912E+15	140	196.244	-7.76605	-0.0481932	1463
1.59912E+15	102	132.823	1.99347	0.0569665	184
1.59912E+15	188	192.262	-2.33144	-0.0535594	1341
1.59912E+15	140	195.15	-7.61216	0.109913	1464
1.59912E+15	102	133.844	2.10953	0.0837159	185
1.59912E+15	188	191.958	-2.3557	-0.0535594	1342
1.59912E+15	140	194.208	-7.42613	-0.0241261	1465
1.59912E+15	102	134.538	2.10081	0.0837159	186
1.59912E+15	188	191.562	-2.22179	-0.0322685	1343
1.59912E+15	140	193.474	-7.54459	0.0793922	1466
1.59912E+15	140	194.059	-8.04419	0.0801105	1467
1.59912E+15	102	135.241	2.15147	0.0830153	187
1.59912E+15	188	191.837	-2.24121	-0.0322685	1344
1.59912E+15	188	192.656	-1.91505	-0.0343717	1345
1.59912E+15	102	136.027	2.26843	0.0784463	188
1.59912E+15	140	193.345	-7.27538	-0.0273925	1468
1.59912E+15	188	192.819	-1.72529	-0.0603119	1346
1.59912E+15	140	192.775	-7.21046	-0.0269276	1469
1.59912E+15	102	136.527	2.21357	0.0784463	189
1.59912E+15	188	192.02	-1.54548	0.0611218	1347
1.59912E+15	140	192.531	-7.18067	-0.0294937	1470
1.59912E+15	102	136.899	2.19311	0.0337882	190
1.59912E+15	188	191.231	-1.36586	0.0604207	1348
1.59912E+15	140	191.607	-6.62646	-0.00563565	1471
1.59912E+15	102	137.696	2.57856	0.0534635	191
1.59912E+15	140	190.792	-6.51339	-0.0544967	1472
1.59912E+15	188	190.093	-1.09754	0.0872617	1349
1.59912E+15	102	138.461	2.62975	0.0534635	192
1.59912E+15	140	190.113	-6.45226	0.102909	1473
1.59912E+15	188	189.537	-1.00392	0.0401127	1350
1.59912E+15	102	138.542	2.56417	0.0152321	193
1.59912E+15	140	189.044	-5.90322	-0.0565984	1474
1.59912E+15	188	189.097	-0.895672	0.0585343	1351
1.59912E+15	102	138.805	2.68471	0.0749435	194
1.59912E+15	188	188.577	-0.869381	0.0394116	1352
1.59912E+15	140	188.474	-6.04203	0.0731055	1475
1.59912E+15	102	139.079	2.69854	0.0542976	195
1.59912E+15	102	138.465	2.59175	-0.0608985	196
1.59912E+15	188	188.199	-0.641305	0.03836	1353
1.59912E+15	140	188.043	-5.97382	-0.0343978	1476
1.59912E+15	139	288.415	-6.84486	-0.134032	7
1.59912E+15	102	137.925	2.71461	-0.0619491	197
1.59912E+15	188	187.758	-0.641169	0.03836	1354
1.59912E+15	140	187.154	-5.69433	0.0724048	1477
1.59912E+15	188	188.036	-0.598251	0.0380096	1355
1.59912E+15	140	186.492	-5.73709	-0.0332327	1478
1.59912E+15	102	137.16	2.60163	0.077411	198
1.59912E+15	139	288.415	-6.84486	-0.134032	7
1.59912E+15	188	188.222	-0.577169	0.0373085	1356
1.59912E+15	140	185.915	-5.7525	-0.0623869	1479
1.59912E+15	102	136.899	2.72833	0.053597	199
1.59912E+15	188	188.327	-0.51675	0.0249944	1357
1.59912E+15	140	185.276	-5.66613	-0.0587003	1480
1.59912E+15	102	137.636	2.97717	0.0781114	200
1.59912E+15	102	138.176	2.91403	-0.0612487	201
1.59912E+15	188	188.121	-0.542884	0.037659	1358
1.59912E+15	140	184.371	-5.4628	-0.0350985	1481
1.59912E+15	188	187.958	-0.506291	0.0373085	1359
1.59912E+15	102	139.415	3.04734	0.0832591	202
1.59912E+15	140	183.759	-5.66786	-0.0350985	1482
1.59912E+15	188	188.349	-0.438674	0.0373085	1360
1.59912E+15	140	183.143	-5.5939	0.0717041	1483
1.59912E+15	102	140.362	3.03555	0.110534	203
1.59912E+15	188	188.96	-0.481135	0.0595742	1361
1.59912E+15	102	141.445	3.0466	0.0832591	204
1.59912E+15	140	182.245	-5.38647	-0.059401	1484
1.59912E+15	102	142.902	3.12634	0.0839596	205
1.59912E+15	188	188.66	-0.475582	0.0582376	1362
1.59912E+15	140	181.156	-5.26642	-0.0322458	1485
1.59912E+15	102	144.498	3.16685	0.054998	206
1.59912E+15	188	188.793	-0.513357	0.0373085	1363
1.59912E+15	140	180.424	-5.45184	-0.0322458	1486
1.59912E+15	140	179.962	-5.65461	-0.0332327	1487
1.59912E+15	188	188.685	-0.599468	0.0582376	1364
1.59912E+15	102	145.384	2.868	0.054998	207
1.59912E+15	102	146.742	2.96987	0.0556986	208
1.59912E+15	140	179.417	-5.58276	0.0724048	1488
1.59912E+15	188	189.435	-0.718727	0.0609763	1365
1.59912E+15	102	148.432	3.0577	0.0589953	209
1.59912E+15	188	189.35	-0.876239	0.0394116	1366
1.59912E+15	140	179.206	-5.70228	-0.0350985	1489
1.59912E+15	188	188.967	-0.931308	0.0397622	1367
1.59912E+15	140	179.514	-5.95337	-0.0336971	1490
1.59912E+15	102	154.879	3.02241	0.0670047	210
1.59912E+15	188	187.968	-0.904572	0.0592354	1368
1.59912E+15	102	156.166	2.70556	0.0375074	211
1.59912E+15	140	179.711	-6.09536	-0.0329966	1491
1.59912E+15	188	187.36	-1.04681	0.0408137	1369
1.59912E+15	102	156.888	2.45214	0.0655329	212
1.59912E+15	140	178.946	-5.79479	0.0745067	1492
1.59912E+15	188	186.666	-1.0485	0.0610419	1370
1.59912E+15	102	157.851	2.47687	0.0400143	213
1.59912E+15	140	178.414	-5.98032	0.0730881	1493
1.59912E+15	102	158.243	2.27917	0.0947105	214
1.59912E+15	188	186.085	-1.15485	0.0411643	1371
1.59912E+15	140	178.158	-6.20299	-0.0304302	1494
1.59912E+15	188	185.808	-1.41661	0.0631451	1372
1.59912E+15	102	158.626	2.05638	0.0403101	215
1.59912E+15	140	177.853	-6.36151	-0.0308948	1495
1.59912E+15	102	158.34	1.97206	0.0646004	216
1.59912E+15	188	185.462	-1.43955	0.0425665	1373
1.59912E+15	140	177.993	-6.50003	-0.0301943	1496
1.59912E+15	188	185.087	-1.51231	0.0432676	1374
1.59912E+15	102	157.978	1.87537	0.0646004	217
1.59912E+15	140	177.429	-6.30669	-0.00598599	1497
1.59912E+15	188	184.544	-1.48409	0.0620397	1375
1.59912E+15	102	158.473	1.93434	0.0653012	218
1.59912E+15	140	176.533	-6.09074	-0.00598599	1498
1.59912E+15	188	183.244	-1.42033	0.0464535	1376
1.59912E+15	102	158.151	1.8494	0.0653012	219
1.59912E+15	140	175.762	-6.15056	-0.00598599	1499
1.59912E+15	140	174.651	-5.90485	0.048607	1500
1.59912E+15	188	182.219	-1.52245	-0.0855182	1377
1.59912E+15	102	157.406	1.77884	0.0916665	220
1.59912E+15	140	173.542	-5.74468	0.0479064	1501
1.59912E+15	188	181.917	-1.47881	0.0432676	1378
1.59912E+15	102	157.797	1.99964	0.0676351	221
1.59912E+15	140	172.292	-5.6653	0.0479064	1502
1.59912E+15	188	182.299	-1.70449	-0.0347222	1379
1.59912E+15	102	158.008	1.87175	0.0968127	222
1.59912E+15	140	170.963	-5.59435	0.0482566	1503
1.59912E+15	188	182.002	-1.60199	0.0658838	1380
1.59912E+15	102	157.57	1.7665	0.0975135	223
1.59912E+15	140	169.461	-5.27176	0.0472059	1504
1.59912E+15	102	157.288	1.84661	-0.0531917	224
1.59912E+15	188	181.15	-1.39814	0.0620397	1381
1.59912E+15	188	181.473	-1.3187	-0.0543019	1382
1.59912E+15	140	170.156	-6.3546	-0.0581833	1505
1.59912E+15	102	157.936	2.01046	0.0968127	225
1.59912E+15	188	181.187	-1.2695	0.0624441	1383
1.59912E+15	102	159.391	2.08018	-0.0719248	226
1.59912E+15	140	169.921	-5.95427	0.0737887	1506
1.59912E+15	188	181.732	-1.384	0.0644817	1384
1.59912E+15	102	160.368	2.03984	0.0428171	227
1.59912E+15	140	169.242	-5.65885	0.0737887	1507
1.59912E+15	188	182.424	-1.20541	0.0630795	1385
1.59912E+15	102	161.661	2.18748	0.0719093	228
1.59912E+15	140	169.21	-5.78855	-0.0311308	1508
1.59912E+15	188	183.482	-1.29013	-0.0550029	1386
1.59912E+15	102	162.67	2.0926	0.0428171	229
1.59912E+15	140	169.779	-5.95217	-0.0895524	1509
1.59912E+15	188	183.841	-1.2403	0.061743	1387
1.59912E+15	140	170.18	-6.01784	-0.0558979	1510
1.59912E+15	102	163.707	1.96105	0.0435179	230
1.59912E+15	188	183.762	-1.32034	0.0613386	1388
1.59912E+15	140	170.949	-6.26309	0.0730881	1511
1.59912E+15	102	164.353	1.88469	0.0435179	231
1.59912E+15	188	183.393	-1.33024	0.0624441	1389
1.59912E+15	140	171.614	-6.26731	0.0737887	1512
1.59912E+15	102	164.728	1.81895	0.0697374	232
1.59912E+15	188	183.019	-1.47862	0.043618	1390
1.59912E+15	140	171.068	-5.83136	0.0725737	1513
1.59912E+15	102	166.163	1.94087	0.0462562	233
1.59912E+15	188	182.895	-1.53922	0.0432676	1391
1.59912E+15	140	171.449	-6.24411	0.0725737	1514
1.59912E+15	102	166.684	1.75304	0.0449195	234
1.59912E+15	188	182.583	-1.57546	-0.0347222	1392
1.59912E+15	140	171.816	-6.29706	-0.0544967	1515
1.59912E+15	102	166.932	1.51292	0.0718398	235
1.59912E+15	140	171.029	-5.95212	0.0482566	1516
1.59912E+15	188	182.338	-1.75626	-0.0336706	1393
1.59912E+15	102	167.562	1.37421	0.0810601	236
1.59912E+15	102	168.041	1.29927	0.114771	237
1.59912E+15	188	182.411	-1.84656	-0.061257	1394
1.59912E+15	140	170.537	-6.14069	0.0739748	1517
1.59912E+15	140	170.183	-6.21692	0.0739748	1518
1.59912E+15	102	168.859	1.25523	-0.069023	238
1.59912E+15	188	182.887	-1.90109	-0.03332	1395
1.59912E+15	102	169.42	1.13658	0.0504613	239
1.59912E+15	188	183.832	-2.033	-0.0923266	1396
1.59912E+15	140	170.183	-6.21692	-3.14159	1518
1.59912E+15	140	169.019	-5.8504	-0.134032	1519
1.59912E+15	102	170.197	1.08092	0.052788	240
1.59912E+15	188	184.359	-2.21608	0.0223247	1397
1.59912E+15	188	184.902	-2.25621	-0.0575076	1398
1.59912E+15	140	168.526	-6.3279	-3.14159	1520
1.59912E+15	102	170.184	0.881252	0.0838637	241
1.59912E+15	188	185.316	-2.25317	-0.0909244	1399
1.59912E+15	140	168.012	-6.29353	-3.14159	1521
1.59912E+15	102	169.884	0.870037	0.0838637	242
1.59912E+15	188	185.616	-2.26361	0.0537422	1400
1.59912E+15	102	170.559	0.896895	0.0534889	243
1.59912E+15	140	167.646	-6.36694	-3.14159	1522
1.59912E+15	188	186.162	-2.25083	-0.0315674	1401
1.59912E+15	140	167.271	-6.33135	-3.14159	1523
1.59912E+15	102	172.283	0.910268	0.0845647	244
1.59912E+15	188	187.041	-2.43613	0.0537422	1402
1.59912E+15	140	167.425	-6.53772	-3.14159	1524
1.59912E+15	102	172.614	0.715774	0.0525641	245
1.59912E+15	188	187.334	-2.28055	-0.0554254	1403
1.59912E+15	140	167.363	-6.44783	-3.14159	1525
1.59912E+15	102	173.493	0.738827	0.0548908	246
1.59912E+15	188	186.862	-2.19422	-0.0312168	1404
1.59912E+15	140	167.19	-6.40401	-3.14159	1526
1.59912E+15	102	174.146	0.74612	0.0548908	247
1.59912E+15	188	187.024	-2.26581	-0.0315674	1405
1.59912E+15	140	167.459	-6.50187	-3.14159	1527
1.59912E+15	102	174.919	0.70749	0.0548908	248
1.59912E+15	188	186.679	-2.18524	-0.0315674	1406
1.59912E+15	102	175.491	0.718359	0.0548908	249
1.59912E+15	140	167.717	-6.46581	-3.14159	1528
1.59912E+15	188	186.315	-2.15923	-0.0561265	1407
1.59912E+15	140	168.081	-6.37215	-3.14159	1529
1.59912E+15	102	175.269	0.672898	0.0548908	250
1.59912E+15	188	185.96	-2.12685	-0.0322685	1408
1.59912E+15	102	175.63	0.724064	0.0541899	251
1.59912E+15	140	167.894	-6.23161	-3.14159	1530
1.59912E+15	102	176.277	0.676514	0.0306489	252
1.59912E+15	188	185.953	-2.13991	-0.0322685	1409
1.59912E+15	140	167.562	-6.14586	-3.14159	1531
1.59912E+15	158	190.934	-5.24802	-3.14159	2
1.59912E+15	102	177.535	0.802324	0.0541899	253
1.59912E+15	140	167.933	-6.22773	-3.14159	1532
1.59912E+15	188	186.283	-1.93237	-0.03332	1410
1.59912E+15	158	190.934	-5.24802	-3.14159	2
1.59912E+15	140	168.527	-6.33986	-3.14159	1533
1.59912E+15	102	178.508	0.773181	0.0525641	254
1.59912E+15	188	185.949	-1.90282	-0.03332	1411
1.59912E+15	158	190.934	-5.24802	-3.14159	2
1.59912E+15	188	184.746	-1.71155	0.020572	1412
1.59912E+15	140	169.026	-6.29709	-3.14159	1534
1.59912E+15	102	179.138	0.792782	0.0845647	255
1.59912E+15	158	190.934	-5.24802	-3.14159	2
1.59912E+15	140	168.158	-5.7115	-3.14159	1535
1.59912E+15	188	183.714	-1.89869	0.0219741	1413
1.59912E+15	102	179.964	0.680084	-0.0671093	256
1.59912E+15	188	182.787	-1.73771	0.020572	1414
1.59912E+15	102	180.87	0.674957	0.0313498	257
1.59912E+15	140	167.577	-5.82683	-3.14159	1536
1.59912E+15	102	181.305	0.622898	-0.04373	258
1.59912E+15	140	167.554	-6.08861	-3.14159	1537
1.59912E+15	188	183.781	-2.01737	-0.0632332	1415
1.59912E+15	102	182.334	0.680057	-0.04373	259
1.59912E+15	140	167.283	-5.97231	-3.14159	1538
1.59912E+15	188	183.506	-1.86399	-0.03332	1416
1.59912E+15	188	184.126	-2.18283	-0.00252454	1417
1.59912E+15	140	167.754	-6.25132	-3.14159	1539
1.59912E+15	102	184.53	0.727891	0.0555918	260
1.59912E+15	188	183.413	-1.80044	-0.0575287	1418
1.59912E+15	140	167.106	-5.78579	-3.14159	1540
1.59912E+15	102	186.07	0.442396	-0.0426785	261
1.59912E+15	102	186.615	0.604867	0.0917619	262
1.59912E+15	140	166.72	-5.92218	-3.14159	1541
1.59912E+15	188	183.653	-1.88269	-0.061257	1419
1.59912E+15	188	182.995	-1.97198	-0.013986	1420
1.59912E+15	140	166.167	-5.71607	-3.14159	1542
1.59912E+15	102	186.037	0.423647	0.0320507	263
1.59912E+15	188	183.143	-2.05897	-0.0326189	1421
1.59912E+15	102	186.194	0.452299	0.0546671	264
1.59912E+15	140	165.641	-5.75729	-3.14159	1543
1.59912E+15	140	165.226	-5.93531	-3.14159	1544
1.59912E+15	188	183.39	-2.09438	-0.0319179	1422
1.59912E+15	102	186.684	0.398147	0.0546671	265
1.59912E+15	188	183.017	-2.10279	-0.0319179	1423
1.59912E+15	102	187.188	0.273756	0.0880695	266
1.59912E+15	140	165.176	-6.14128	-3.14159	1545
1.59912E+15	188	182.669	-2.30779	0.0544433	1424
1.59912E+15	102	188.039	0.0281201	0.0610905	267
1.59912E+15	140	164.638	-6.11255	-3.14159	1546
1.59912E+15	188	182.15	-2.44051	0.0534804	1425
1.59912E+15	140	165.052	-6.58452	-3.14159	1547
1.59912E+15	102	189.84	-0.210522	0.0597978	268
1.59912E+15	188	181.532	-2.49859	-0.0533222	1426
1.59912E+15	140	165.545	-6.69627	-3.14159	1548
1.59912E+15	102	191.545	-0.331917	0.0604989	269
1.59912E+15	102	191.202	-0.494861	0.0973701	270
1.59912E+15	140	165.501	-6.71969	-3.14159	1549
1.59912E+15	188	181.906	-2.80874	-0.028062	1427
1.59912E+15	140	164.819	-6.38096	-3.14159	1550
1.59912E+15	188	181.36	-2.76062	-0.0277115	1428
1.59912E+15	160	129.669	22.6942	-3.14159	2
1.59912E+15	102	192.149	-0.647529	0.0645958	271
1.59912E+15	140	164.2	-6.44797	0.0531594	1551
1.59912E+15	188	181.665	-2.88114	0.0599123	1429
1.59912E+15	160	128.231	23.5396	-3.14159	3
1.59912E+15	102	192.584	-0.61089	-0.0627571	272
1.59912E+15	160	125.706	23.2015	-3.14159	4
1.59912E+15	140	164.301	-6.89406	-3.14159	1552
1.59912E+15	188	182.403	-3.10631	-0.0549474	1430
1.59912E+15	102	192.203	-0.667145	0.0645958	273
1.59912E+15	140	165.221	-7.42282	-3.14159	1553
1.59912E+15	188	182.01	-2.92449	-0.0270104	1431
1.59912E+15	160	123.362	23.7934	-3.14159	5
1.59912E+15	102	194.583	-1.12274	0.0659978	274
1.59912E+15	160	120.57	24.1622	-3.14159	6
1.59912E+15	140	165.468	-7.03147	-3.14159	1554
1.59912E+15	102	195.579	-1.00704	0.0397622	275
1.59912E+15	188	182.266	-3.0748	-0.02666	1432
1.59912E+15	188	183.198	-3.31281	-0.02666	1433
1.59912E+15	102	194.867	-0.983851	0.0640042	276
1.59912E+15	140	164.894	-6.79952	-3.14159	1555
1.59912E+15	160	120.57	24.1622	0.0659978	6
1.59912E+15	102	195.407	-1.11474	0.0404633	277
1.59912E+15	188	183.998	-3.31455	-0.0542463	1434
1.59912E+15	140	164.871	-7.03503	-3.14159	1556
1.59912E+15	160	120.57	24.1622	0.0645958	6
1.59912E+15	140	165.478	-7.38674	-3.14159	1557
1.59912E+15	102	197.571	-1.30168	0.0408137	278
1.59912E+15	188	184.732	-3.30822	-0.0259589	1435
1.59912E+15	160	120.57	24.1622	-3.14159	6
1.59912E+15	140	166.092	-7.39934	-3.14159	1558
1.59912E+15	188	185.527	-3.32697	-0.02666	1436
1.59912E+15	102	198.379	-1.16475	0.0666989	279
1.59912E+15	160	120.57	24.1622	0.145184	6
1.59912E+15	188	186.519	-3.65823	-0.00428769	1437
1.59912E+15	140	166.51	-7.25839	-3.14159	1559
1.59912E+15	102	197.892	-1.0663	0.0666989	280
1.59912E+15	102	197.48	-1.07508	-0.0349672	281
1.59912E+15	188	187.556	-3.68432	-0.025258	1438
1.59912E+15	140	166.103	-6.93847	-3.14159	1560
1.59912E+15	188	187.979	-3.4909	-0.025258	1439
1.59912E+15	140	166.382	-7.16115	-3.14159	1561
1.59912E+15	102	198.031	-1.14758	0.0666989	282
1.59912E+15	140	166.285	-7.15609	-3.14159	1562
1.59912E+15	188	189.027	-3.69763	-0.025258	1440
1.59912E+15	102	196.716	-1.0983	0.0654063	283
1.59912E+15	188	188.489	-3.34369	-0.025258	1441
1.59912E+15	140	165.712	-6.82597	-3.14159	1563
1.59912E+15	102	197.835	-1.38235	0.0415148	284
1.59912E+15	188	188.812	-3.60184	-0.0249073	1442
1.59912E+15	102	198.653	-1.53855	0.0688021	285
1.59912E+15	140	165.469	-7.16467	-3.14159	1564
1.59912E+15	188	188.404	-3.45686	-0.0504971	1443
1.59912E+15	102	199.499	-1.34888	0.0673999	286
1.59912E+15	140	165.257	-7.20816	-3.14159	1565
1.59912E+15	188	187.352	-3.22894	-0.0504971	1444
1.59912E+15	140	164.825	-7.01135	-3.14159	1566
1.59912E+15	188	186.558	-3.38755	-0.0484149	1445
1.59912E+15	140	165.035	-7.29141	-3.14159	1567
1.59912E+15	188	186.289	-3.52775	0.0627165	1446
1.59912E+15	140	164.194	-6.75169	-3.14159	1568
1.59912E+15	188	185.833	-3.5458	-0.047714	1447
1.59912E+15	140	163.442	-6.94019	-3.14159	1569
1.59912E+15	188	184.937	-3.35909	-0.047714	1448
1.59912E+15	140	162.816	-7.00839	-3.14159	1570
1.59912E+15	188	184.217	-3.39643	-0.0497962	1449
1.59912E+15	140	162.323	-7.07828	-3.14159	1571
1.59912E+15	188	183.435	-3.34548	0.0607526	1450
1.59912E+15	102	204.909	-1.90539	0.0432676	293
1.59912E+15	140	162.299	-7.33088	-3.14159	1572
1.59912E+15	188	183.425	-3.5231	-0.0521432	1451
1.59912E+15	140	162.116	-7.28228	-3.14159	1573
1.59912E+15	188	182.961	-3.46747	0.0634175	1452
1.59912E+15	140	161.581	-6.99308	-3.14159	1574
1.59912E+15	188	182.58	-3.47039	-0.0497962	1453
1.59912E+15	140	161.161	-7.0767	-3.14159	1575
1.59912E+15	140	160.833	-7.11487	-3.14159	1576
1.59912E+15	188	182.027	-3.37086	-0.0242064	1454
1.59912E+15	140	160.567	-7.01794	-3.14159	1577
1.59912E+15	188	181.602	-3.34558	0.0607526	1455
1.59912E+15	140	160.692	-7.04558	-3.14159	1578
1.59912E+15	188	182.11	-3.49405	-0.0245569	1456
1.59912E+15	140	161.04	-7.13842	-3.14159	1579
1.59912E+15	188	183.404	-3.69476	-0.0249073	1457
1.59912E+15	140	161.385	-7.10784	-3.14159	1580
1.59912E+15	188	184.443	-3.58519	-0.0528443	1458
